Path,Transcript,goldStandard,Intended Words,IPA_Transcript,Child,Grade,Error Category Seq,Error Labels Seq,Start Time,End Time,original_audio_name
processed_audio/annotated_sentence_segments/uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705_195798231_sentence_segment_close.wav,Pat Pat had a pen,Pat had a pan.,Pat Pat had a pan,pæt pæt hˈæd ʌ pɛn,TzE1wYChYkTUAVNeVtZjXuO8cBi2,Kindergarten,"['Correct', 'Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error']","['Word Repetition', 'Vowel Substitution+Phonological']",3.451260589888985,17.41272400452313,uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705.wav
processed_audio/annotated_sentence_segments/uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705_195798232_sentence_segment_close.wav,pet and the in the pan sat,Pat and the pan sat.,Pat and the and the pan sat,pɛt ʌnd ðɪ ɪn ðɪ pæn sæt,TzE1wYChYkTUAVNeVtZjXuO8cBi2,Kindergarten,"['Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Run-on Word+Disfluency Error', 'Correct', 'Correct']","['Phonological+Vowel Substitution', 'Vowel Substitution+Consonant Omission+Word Repetition', 'Word Repetition']",22.961278024268108,38.532497536463225,uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705.wav
processed_audio/annotated_sentence_segments/uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705_195798233_sentence_segment_close.wav,Pat and the pan fit,Pat and the pan fit.,Pat and the pan fit,pæt ʌnd ðɪ pæn fɪt,TzE1wYChYkTUAVNeVtZjXuO8cBi2,Kindergarten,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],41.532887631362456,54.857971972825865,uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705.wav
processed_audio/annotated_sentence_segments/uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705_195798234_sentence_segment_close.wav,p|æt Pat tapped tapped the pe:n,Pat tapped the pan.,Pat Pat tapped the pan,p|æt pæt tæpt tæpt ðɪ pɛ:n,TzE1wYChYkTUAVNeVtZjXuO8cBi2,Kindergarten,"['Disfluency Error', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error']","['Repair+Broken Word', 'Parental Aid', 'Phonological+Vowel Substitution+Prolongation']",56.56887735695949,78.68643833256925,uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705.wav
processed_audio/annotated_sentence_segments/uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705_195798235_sentence_segment_close.wav,The pan slib|d slid,The pan slid.,The pan slid slid,ðɪ pæn slɪb|d slɪd,TzE1wYChYkTUAVNeVtZjXuO8cBi2,Kindergarten,"['Correct', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error+Orthographic Error', 'Correct']",['Broken Word+Consonant Substitution+Letter Reversal+Repair'],79.49110608317203,97.18902308317203,uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705.wav
processed_audio/annotated_sentence_segments/uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705_195798236_sentence_segment_close.wav,pæ:t g: grinned ɡwɪnd,Pat grinned.,Pat grinned grinned,pæ:t g: gɹɪnd ɡwɪnd,TzE1wYChYkTUAVNeVtZjXuO8cBi2,Kindergarten,"['Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Disfluency Error', 'Phonological Error']","['Prolongation', 'Parent Correction+Prolongation+Consonant Omission+Vowel Omission', 'Parental Aid', 'Consonant Substitution']",99.63860672152786,109.85372867274737,uid_TzE1wYChYkTUAVNeVtZjXuO8cBi2_sid_xVtZiYDJKDrpbrcttqPg_1743434705.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798237_sentence_segment_close.wav,Zade loved playing bæskbɔl,Zade loved playing basketball.,Zade loved playing basketball,zeɪd lʌvd pleɪɪŋ bæskbɔl,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Phonological Error']",['Consonant Omission+Vowel Omission'],0.2656951219512195,1.9955914634146341,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798238_sentence_segment_close.wav,Each day he would wear his gear and head to the court near his home,"Each day, he would wear his gear and head to the court near his home.",Each day he would wear his gear and head to the court near his home,itʃ deɪ hʌ ʌd wɪʌɹ hɪz gɪər ʌnd hɛd toʊ ðɪ kɔɹt nɪər hɪz hoʊm,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],1.9957565527185728,8.720741217592689,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798239_sentence_segment_close.wav,The air was f.fɹɛʃ and Zade felt eager,"The air was fresh, and Zade felt eager.",The air was fresh and Zade felt eager,ðɪ ɛɹ wʌz f.fɹɛʃ ʌnd zeɪd fɛlt ɪgʌ,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct']",['Stutter'],8.707716460218816,16.247250748944364,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798240_sentence_segment_close.wav,on sunny day he was əm determinated to perfect his jump shot,"One sunny day, he was determined to perfect his jump shot.",One sunny day he was  determined to perfect his jump shot,ɑn sʌni deɪ hʌ wʌz əm dɪtɜɹmɪnetɪd toʊ pərfɛkt hɪz dʒʌmp ʃɑt,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Mixed Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Phonological+Consonant Omission+Vowel Substitution', 'Interjection', 'Vowel Insertion+Consonant Insertion']",16.646511832525704,24.87415085210077,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798241_sentence_segment_close.wav,He took a deep breath focused and leaped into the air,"He took a deep breath, focused, and leapt into the air.",He took a deep breath focused and leapt into the air,hʌ tʊk ʌ dip bɹɛθ foʊkʌst ʌnd lipt ɪntu ðɪ ɛɹ,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct']",['Phonological+Vowel Substitution'],25.400824591036354,29.48928354191668,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798242_sentence_segment_close.wav,The ball scored soared and went through the hoop without touching the rim,The ball soared and went through the hoop without touching the rim.,The ball soared soared and went through the hoop without touching the rim,ðɪ bɑl skɔɹd sɔɹd ʌnd wɛnt θɹu ðɪ hup wɪðaʊt tʌtʃɪŋ ðɪ ɹɪm,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Phonological+Consonant Insertion+Repair'],29.944839744696196,36.3061459055307,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798243_sentence_segment_close.wav,The cheer f:.from his friends was loud and filled Zade with pride,The cheer from his friends was loud and filled Zade with pride.,The cheer from his friends was loud and filled Zade with pride,ðɪ tʃɪɹ f:.fɹʌm hɪz fɹɛndz wʌz laʊd ʌnd fɪld zeɪd wɪð pɹaɪd,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Mixed Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Prolongation+Stutter'],37.99823365015918,47.3246205410432,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798244_sentence_segment_close.wav,But during practice he took a hard fall and tore his sneaker,"But during practice, he took a hard fall and tore his sneaker.",But during practice he took a hard fall and tore his sneaker,bʌt djʌɹɪŋ pɹæktɪs hʌ tʊk ʌ hɑɹd fɔl ʌnd tɔɹ hɪz snikər,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],47.9773974418252,53.454641997831416,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798245_sentence_segment_close.wav,His friends were friends were there to help and show the care,His friends were there to help and show they care.,His friends were friends were there to help and show they care,hɪz fɹɛndz wər fɹɛndz wər ðər toʊ hɛlp ʌnd ʃoʊ ðə kɪʌɹ,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct']","['Word Repetition', 'Word Repetition', 'Phonological+Vowel Substitution']",54.019274155190715,61.087701580723895,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798246_sentence_segment_close.wav,Zade sat on the bench a with a small te.tear in his eye thinking his day was over,"Zade sat on the bench with a small tear in his eye, thinking his day was over.",Zade sat on the bench  with a small tear in his eye thinking his day was over,zeɪd sæt ˈɑn ðɪ bɛntʃ æ wɪð ʌ smɔl tɛ.tɛɹ ʌn hɪz aɪ θɪŋkɪŋ hɪz deɪ wʌz oʊvər,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Structural Error', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Word Insertion', 'Vowel Substitution+Phonological+Stutter']",61.08274971817442,71.39878045826919,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798247_sentence_segment_close.wav,However his friend Clare cheer from his what came to him with a silly smile,"However, his friend Clare came to him with a sly smile.",However his friend Clare came to him  came to him with a sly smile,haʊɛvər hɪz fɹɛnd klɛɹ tʃiɹ fɹəm hɪz wʌt keɪm toʊ ʌm wɪð ʌ sɪli smaɪʌl,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Visual Tracking Error+Phonological Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Mixed Error+Disfluency Error+Phonological Error+Orthographic Error', 'Other', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct']","['Parent Correction+Backtrack+Consonant Substitution+Vowel Substitution', 'Parent Correction+Consonant Substitution+Consonant Insertion+Vowel Substitution', 'Parent Correction+Consonant Substitution+Phonological', 'Phonological+Vowel Insertion+Vowel Substitution+Contextual']",71.4872643557709,87.92313761397831,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
